Country Name,Continent,Country Code,Year,"Life expectancy at birth, total (years)","Unemployment, total (% of total labor force) (modeled ILO estimate)",Access to electricity (% of population),"Mortality rate, under-5 (per 1,000 live births)"
Lebanon,Asia,LBN,2017-01-01 00:00:00,79.654,10.168,99.85191345,9
Lebanon,Asia,LBN,2018-01-01 00:00:00,79.729,10.656,99.7,8.8
Lebanon,Asia,LBN,2019-01-01 00:00:00,79.236,11.3,99.95048523,8.7
Lebanon,Asia,LBN,2020-01-01 00:00:00,77.804,13.274,99.98307037,8.5
Lebanon,Asia,LBN,2021-01-01 00:00:00,78.17441176,12.777,100,8.2
Lebanon,Asia,LBN,2022-01-01 00:00:00,78.17441176,11.747,99.58365502,10.86666667
Lebanon,Asia,LBN,2023-01-01 00:00:00,78.17441176,11.678,99.58365502,10.86666667
Lesotho,Africa,LSO,2004-01-01 00:00:00,43.711,16.15,6.8,115
Lesotho,Africa,LSO,2005-01-01 00:00:00,43.233,15.965,9.618612289,116.5
Lesotho,Africa,LSO,2006-01-01 00:00:00,42.914,15.993,9.7,116.8
Lesotho,Africa,LSO,2007-01-01 00:00:00,43.123,15.826,13.86260319,113.7
Lesotho,Africa,LSO,2008-01-01 00:00:00,43.566,15.691,16.01224327,111.3
Lesotho,Africa,LSO,2009-01-01 00:00:00,44.034,16.071,17,101.6
Lesotho,Africa,LSO,2010-01-01 00:00:00,45.596,16.001,17,93
Lesotho,Africa,LSO,2011-01-01 00:00:00,46.692,16.069,22.52612877,89.4
Lesotho,Africa,LSO,2012-01-01 00:00:00,47.835,15.555,20.56,86.9
Lesotho,Africa,LSO,2013-01-01 00:00:00,49.002,15.791,26.88446617,85.1
Lesotho,Africa,LSO,2014-01-01 00:00:00,50.033,15.993,27.8,84
Lesotho,Africa,LSO,2015-01-01 00:00:00,51.101,16.222,31.77480888,82.5
Lesotho,Africa,LSO,2016-01-01 00:00:00,52.264,16.097,35.0725174,77.8
Lesotho,Africa,LSO,2017-01-01 00:00:00,53.064,16.447,33.7,75.5
Lesotho,Africa,LSO,2018-01-01 00:00:00,53.733,16.675,47,76.4
Lesotho,Africa,LSO,2019-01-01 00:00:00,54.173,16.88,44.56339645,77.2
Lesotho,Africa,LSO,2020-01-01 00:00:00,54.693,18.456,47.49701309,75.5
Lesotho,Africa,LSO,2021-01-01 00:00:00,48.16276471,18.452,50.37747192,72.9
Lesotho,Africa,LSO,2022-01-01 00:00:00,48.16276471,16.745,26.54162564,91.72777778
Lesotho,Africa,LSO,2023-01-01 00:00:00,48.16276471,16.313,26.54162564,91.72777778
Liberia,Africa,LBR,2004-01-01 00:00:00,56.013,2.455,13.62630065,139.7
Liberia,Africa,LBR,2005-01-01 00:00:00,56.912,2.445,13.62630065,129.6
Liberia,Africa,LBR,2006-01-01 00:00:00,57.62,2.282,13.62630065,121
Liberia,Africa,LBR,2007-01-01 00:00:00,58.285,2.233,3,114
Liberia,Africa,LBR,2008-01-01 00:00:00,58.772,2.221,1.28270936,108.2
Liberia,Africa,LBR,2009-01-01 00:00:00,59.194,2.243,1.9,103.6
Liberia,Africa,LBR,2010-01-01 00:00:00,59.433,2.27,5.255597115,99.9
Liberia,Africa,LBR,2011-01-01 00:00:00,59.62,2.212,4.1,96.8
Liberia,Africa,LBR,2012-01-01 00:00:00,59.913,2.143,9.251317978,94.2
Liberia,Africa,LBR,2013-01-01 00:00:00,59.943,2.078,9.8,92
Liberia,Africa,LBR,2014-01-01 00:00:00,59.121,2.08,9.4,92.2
Liberia,Africa,LBR,2015-01-01 00:00:00,59.148,2.555,15.2267561,88.3
Liberia,Africa,LBR,2016-01-01 00:00:00,60.416,3.08,17.7,86.3
Liberia,Africa,LBR,2017-01-01 00:00:00,60.553,3.065,24.2,84.5
Liberia,Africa,LBR,2018-01-01 00:00:00,60.853,3.055,22.77013588,82.6
Liberia,Africa,LBR,2019-01-01 00:00:00,61.104,3.067,23.1,80.6
Liberia,Africa,LBR,2020-01-01 00:00:00,60.948,4.124,27.5597496,78.3
Liberia,Africa,LBR,2021-01-01 00:00:00,59.28517647,3.961,29.84824371,76
Liberia,Africa,LBR,2022-01-01 00:00:00,59.28517647,3.025,13.62630065,98.21111111
Liberia,Africa,LBR,2023-01-01 00:00:00,59.28517647,2.85,13.62630065,98.21111111
Libya,Africa,LBY,2004-01-01 00:00:00,71.49,18.934,91.8086853,24.4
Libya,Africa,LBY,2005-01-01 00:00:00,71.592,18.738,90.11218262,23.1
Libya,Africa,LBY,2006-01-01 00:00:00,71.724,18.833,88.43492889,21.7
Libya,Africa,LBY,2007-01-01 00:00:00,71.863,18.803,86.77851105,20.2
Libya,Africa,LBY,2008-01-01 00:00:00,72.269,18.983,85.139328,18.8
Libya,Africa,LBY,2009-01-01 00:00:00,72.356,19.149,83.51352692,17.6
Libya,Africa,LBY,2010-01-01 00:00:00,72.374,19.168,81.8972702,16.6
Libya,Africa,LBY,2011-01-01 00:00:00,70.071,19.379,80.28672791,19.5
Libya,Africa,LBY,2012-01-01 00:00:00,72.247,19.03,78.67805481,15
Libya,Africa,LBY,2013-01-01 00:00:00,72.34,19.387,77.0674057,14.4
Libya,Africa,LBY,2014-01-01 00:00:00,71.511,19.369,75.45172882,13.8
Libya,Africa,LBY,2015-01-01 00:00:00,71.698,19.685,73.83107758,13.3
Libya,Africa,LBY,2016-01-01 00:00:00,71.756,19.421,72.20626831,12.8
Libya,Africa,LBY,2017-01-01 00:00:00,72.482,18.964,70.57814789,12.3
Libya,Africa,LBY,2018-01-01 00:00:00,72.794,18.828,67,11.9
Libya,Africa,LBY,2019-01-01 00:00:00,72.463,18.974,68.47289276,11.5
Libya,Africa,LBY,2020-01-01 00:00:00,72.472,19.708,69.36826324,11.1
Libya,Africa,LBY,2021-01-01 00:00:00,71.97070588,19.71,70.21047974,10.8
Libya,Africa,LBY,2022-01-01 00:00:00,71.97070588,19.302,78.37974887,16.04444444
Libya,Africa,LBY,2023-01-01 00:00:00,71.97070588,18.523,78.37974887,16.04444444
Lithuania,Europe,LTU,2004-01-01 00:00:00,71.96097561,10.68,99.3730545,9.3
Lithuania,Europe,LTU,2005-01-01 00:00:00,71.25365854,8.32,99.3609314,9
Lithuania,Europe,LTU,2006-01-01 00:00:00,71.05609756,5.78,99.36807251,8.6
Lithuania,Europe,LTU,2007-01-01 00:00:00,70.9,4.25,99.3960495,8
Lithuania,Europe,LTU,2008-01-01 00:00:00,71.81219512,5.83,99.44124603,7.4
Lithuania,Europe,LTU,2009-01-01 00:00:00,72.91463415,13.79,99.49983215,6.7
Lithuania,Europe,LTU,2010-01-01 00:00:00,73.26829268,17.81,99.71877289,6
Lithuania,Europe,LTU,2011-01-01 00:00:00,73.56341463,15.39,99.72156525,5.5
Lithuania,Europe,LTU,2012-01-01 00:00:00,73.86341463,13.36,100,5.2
Lithuania,Europe,LTU,2013-01-01 00:00:00,73.91463415,11.77,100,5.1
Lithuania,Europe,LTU,2014-01-01 00:00:00,74.51707317,10.7,100,5
Lithuania,Europe,LTU,2015-01-01 00:00:00,74.32195122,9.12,100,4.9
Lithuania,Europe,LTU,2016-01-01 00:00:00,74.67073171,7.86,100,4.7
Lithuania,Europe,LTU,2017-01-01 00:00:00,75.4804878,7.07,100,4.4
Lithuania,Europe,LTU,2018-01-01 00:00:00,75.6804878,6.15,100,4.1
Lithuania,Europe,LTU,2019-01-01 00:00:00,76.28292683,6.26,100,3.8
Lithuania,Europe,LTU,2020-01-01 00:00:00,74.97804878,8.49,100,3.5
Lithuania,Europe,LTU,2021-01-01 00:00:00,73.55523673,7.11,100,3.3
Lithuania,Europe,LTU,2022-01-01 00:00:00,73.55523673,5.96,99.77108468,5.805555556
Lithuania,Europe,LTU,2023-01-01 00:00:00,73.55523673,6.529,99.77108468,5.805555556
Luxembourg,Europe,LUX,2004-01-01 00:00:00,79.12195122,5.11,100,3.5
Luxembourg,Europe,LUX,2005-01-01 00:00:00,79.43170732,4.49,100,3.4
Luxembourg,Europe,LUX,2006-01-01 00:00:00,79.28780488,4.73,100,3.2
Luxembourg,Europe,LUX,2007-01-01 00:00:00,79.38292683,4.07,100,3.1
Luxembourg,Europe,LUX,2008-01-01 00:00:00,80.53902439,5.06,100,3
Luxembourg,Europe,LUX,2009-01-01 00:00:00,80.63658537,5.12,100,2.9
Luxembourg,Europe,LUX,2010-01-01 00:00:00,80.63170732,4.36,100,2.8
Luxembourg,Europe,LUX,2011-01-01 00:00:00,80.98780488,4.9,100,2.8
Luxembourg,Europe,LUX,2012-01-01 00:00:00,81.39268293,5.14,100,2.8
Luxembourg,Europe,LUX,2013-01-01 00:00:00,81.8,5.85,100,2.8
Luxembourg,Europe,LUX,2014-01-01 00:00:00,82.22926829,5.85,100,2.8
Luxembourg,Europe,LUX,2015-01-01 00:00:00,82.29268293,6.67,100,2.8
Luxembourg,Europe,LUX,2016-01-01 00:00:00,82.68536585,6.29,100,2.8
Luxembourg,Europe,LUX,2017-01-01 00:00:00,82.09512195,5.52,100,2.8
Luxembourg,Europe,LUX,2018-01-01 00:00:00,82.29512195,5.59,100,2.8
Luxembourg,Europe,LUX,2019-01-01 00:00:00,82.63902439,5.59,100,2.8
Luxembourg,Europe,LUX,2020-01-01 00:00:00,82.14390244,6.77,100,2.8
Luxembourg,Europe,LUX,2021-01-01 00:00:00,81.15251076,5.25,100,2.7
Luxembourg,Europe,LUX,2022-01-01 00:00:00,81.15251076,4.58,100,2.922222222
Luxembourg,Europe,LUX,2023-01-01 00:00:00,81.15251076,5.286,100,2.922222222
Madagascar,Africa,MDG,2004-01-01 00:00:00,60.149,4.007,15.32857895,88.3
Madagascar,Africa,MDG,2005-01-01 00:00:00,60.57,2.62,16.03244019,84.7
Madagascar,Africa,MDG,2006-01-01 00:00:00,61.315,2.944,16.75555611,81.3
Madagascar,Africa,MDG,2007-01-01 00:00:00,61.757,3.173,17.49951172,78.2
Madagascar,Africa,MDG,2008-01-01 00:00:00,62.142,3.363,18.2606926,75.4
Madagascar,Africa,MDG,2009-01-01 00:00:00,62.734,3.861,17.4,72.9
Madagascar,Africa,MDG,2010-01-01 00:00:00,62.873,4.28,12.3,70.9
Madagascar,Africa,MDG,2011-01-01 00:00:00,63.494,2.547,14.3,69.2
Madagascar,Africa,MDG,2012-01-01 00:00:00,63.544,0.6,18.7,68
Madagascar,Africa,MDG,2013-01-01 00:00:00,63.962,0.999,12.9,67
Madagascar,Africa,MDG,2014-01-01 00:00:00,64.255,1.388,22.97530556,66.4
Madagascar,Africa,MDG,2015-01-01 00:00:00,64.339,1.79,23.75502014,66
Madagascar,Africa,MDG,2016-01-01 00:00:00,64.997,1.769,22.9,65.8
Madagascar,Africa,MDG,2017-01-01 00:00:00,65.094,1.764,24.1,65.7
Madagascar,Africa,MDG,2018-01-01 00:00:00,65.27,1.765,36.5,65.8
Madagascar,Africa,MDG,2019-01-01 00:00:00,65.882,1.762,31.04,66.1
Madagascar,Africa,MDG,2020-01-01 00:00:00,65.182,2.21,32,66.1
Madagascar,Africa,MDG,2021-01-01 00:00:00,63.38582353,2.246,35.12093353,66
Madagascar,Africa,MDG,2022-01-01 00:00:00,63.38582353,1.899,21.54822438,71.32222222
Madagascar,Africa,MDG,2023-01-01 00:00:00,63.38582353,1.82,21.54822438,71.32222222
Malawi,Africa,MWI,2004-01-01 00:00:00,50.453,4.961,6.9,119.7
Malawi,Africa,MWI,2005-01-01 00:00:00,52.044,4.923,6.619356632,110.4
Malawi,Africa,MWI,2006-01-01 00:00:00,53.238,4.947,3.653227333,103.9
Malawi,Africa,MWI,2007-01-01 00:00:00,53.946,4.846,7.409003735,99.1
Malawi,Africa,MWI,2008-01-01 00:00:00,54.604,4.745,7.83147192,93.4
Malawi,Africa,MWI,2009-01-01 00:00:00,55.448,4.663,8.267327309,88.1
Malawi,Africa,MWI,2010-01-01 00:00:00,56.381,4.724,8.7,83
Malawi,Africa,MWI,2011-01-01 00:00:00,57.455,4.787,7.6,76.9
Malawi,Africa,MWI,2012-01-01 00:00:00,58.679,4.94,7.4,70.5
Malawi,Africa,MWI,2013-01-01 00:00:00,59.729,4.98,9,64.5
Malawi,Africa,MWI,2014-01-01 00:00:00,60.899,4.958,11.9,59.8
Malawi,Africa,MWI,2015-01-01 00:00:00,61.378,4.935,10.8,56.6
Malawi,Africa,MWI,2016-01-01 00:00:00,62.209,5,11,53.5
Malawi,Africa,MWI,2017-01-01 00:00:00,62.977,5.041,12.7,50.7
Malawi,Africa,MWI,2018-01-01 00:00:00,63.276,4.999,18.02,47.8
Malawi,Africa,MWI,2019-01-01 00:00:00,64.119,4.924,11.2,45.6
Malawi,Africa,MWI,2020-01-01 00:00:00,63.717,5.736,11.5,43.5
Malawi,Africa,MWI,2021-01-01 00:00:00,58.26776471,5.757,14.1884222,41.9
Malawi,Africa,MWI,2022-01-01 00:00:00,58.26776471,5.114,9.704933841,72.71666667
Malawi,Africa,MWI,2023-01-01 00:00:00,58.26776471,5.026,9.704933841,72.71666667
Malaysia,Asia,MYS,2004-01-01 00:00:00,73.898,3.54,98.69979858,8.3
Malaysia,Asia,MYS,2005-01-01 00:00:00,74.096,3.53,98.74138641,8.2
Malaysia,Asia,MYS,2006-01-01 00:00:00,74.164,3.32,98.80222321,8.1
Malaysia,Asia,MYS,2007-01-01 00:00:00,74.211,3.23,98.8839035,8.1
Malaysia,Asia,MYS,2008-01-01 00:00:00,74.25,3.32,98.98281097,8.1
Malaysia,Asia,MYS,2009-01-01 00:00:00,74.227,3.66,99.3,8.1
Malaysia,Asia,MYS,2010-01-01 00:00:00,74.442,3.39,99.47531128,8.1
Malaysia,Asia,MYS,2011-01-01 00:00:00,74.746,3.05,99.49632263,8.1
Malaysia,Asia,MYS,2012-01-01 00:00:00,74.944,3.1,99.8,8.1
Malaysia,Asia,MYS,2013-01-01 00:00:00,75.035,3.16,99.60329437,8.1
Malaysia,Asia,MYS,2014-01-01 00:00:00,75.146,2.88,99.72376251,8.1
Malaysia,Asia,MYS,2015-01-01 00:00:00,75.094,3.1,99.86203003,8.2
Malaysia,Asia,MYS,2016-01-01 00:00:00,75.289,3.44,99.9,8.2
Malaysia,Asia,MYS,2017-01-01 00:00:00,75.476,3.41,99.97869873,8.1
Malaysia,Asia,MYS,2018-01-01 00:00:00,75.644,3.3,99.99715424,8
Malaysia,Asia,MYS,2019-01-01 00:00:00,75.76,3.26,100,7.9
Malaysia,Asia,MYS,2020-01-01 00:00:00,75.938,4.54,100,7.7
Malaysia,Asia,MYS,2021-01-01 00:00:00,74.84470588,4.083,100,7.6
Malaysia,Asia,MYS,2022-01-01 00:00:00,74.84470588,3.629,99.51370536,8.061111111
Malaysia,Asia,MYS,2023-01-01 00:00:00,74.84470588,3.61,99.51370536,8.061111111
Maldives,Asia,MDV,2004-01-01 00:00:00,73.538,6.294,89.99227905,26.9
Maldives,Asia,MDV,2005-01-01 00:00:00,74.751,7.395,90.85275269,21.5
Maldives,Asia,MDV,2006-01-01 00:00:00,75.13,8.484,91.73247528,19.3
Maldives,Asia,MDV,2007-01-01 00:00:00,75.686,9.553,92.63304901,17.6
Maldives,Asia,MDV,2008-01-01 00:00:00,76.543,10.604,93.55083466,16.1
Maldives,Asia,MDV,2009-01-01 00:00:00,77.069,11.7,99.9,14.9
Maldives,Asia,MDV,2010-01-01 00:00:00,77.657,10.848,98.99598694,13.9
Maldives,Asia,MDV,2011-01-01 00:00:00,78.124,10,99.09539795,12.9
Maldives,Asia,MDV,2012-01-01 00:00:00,78.682,9.148,99.21105194,12.1
Maldives,Asia,MDV,2013-01-01 00:00:00,79.057,8.303,99.35917664,11.3
Maldives,Asia,MDV,2014-01-01 00:00:00,79.424,7.46,100,10.5
Maldives,Asia,MDV,2015-01-01 00:00:00,79.695,6.614,99.77472687,9.8
Maldives,Asia,MDV,2016-01-01 00:00:00,79.872,5.77,100,9
Maldives,Asia,MDV,2017-01-01 00:00:00,79.943,5.368,99.8,8.3
Maldives,Asia,MDV,2018-01-01 00:00:00,80.013,4.962,100,7.6
Maldives,Asia,MDV,2019-01-01 00:00:00,80.116,4.56,100,7
Maldives,Asia,MDV,2020-01-01 00:00:00,79.875,5.477,100,6.4
Maldives,Asia,MDV,2021-01-01 00:00:00,77.95147059,5.116,100,6
Maldives,Asia,MDV,2022-01-01 00:00:00,77.95147059,4.385,97.49431839,12.83888889
Maldives,Asia,MDV,2023-01-01 00:00:00,77.95147059,4.216,97.49431839,12.83888889
Mali,Africa,MLI,2004-01-01 00:00:00,53.538,1.402,16.44044685,163.3
Mali,Africa,MLI,2005-01-01 00:00:00,54.003,1.351,18.15791702,157.8
Mali,Africa,MLI,2006-01-01 00:00:00,54.615,1.429,16.6,152.5
Mali,Africa,MLI,2007-01-01 00:00:00,54.941,1.401,21.65220642,147.6
Mali,Africa,MLI,2008-01-01 00:00:00,55.291,1.436,23.42699623,142.9
Mali,Africa,MLI,2009-01-01 00:00:00,55.874,1.438,24.03089583,138.4
Mali,Africa,MLI,2010-01-01 00:00:00,56.382,1.412,27.01289749,134.1
Mali,Africa,MLI,2011-01-01 00:00:00,56.755,1.444,28.81632805,130
Mali,Africa,MLI,2012-01-01 00:00:00,57.079,1.555,25.6,126.1
Mali,Africa,MLI,2013-01-01 00:00:00,57.357,1.622,32.4249649,122.5
Mali,Africa,MLI,2014-01-01 00:00:00,57.9,1.55,34.22326279,119
Mali,Africa,MLI,2015-01-01 00:00:00,58.363,1.426,37.6,115.6
Mali,Africa,MLI,2016-01-01 00:00:00,58.731,1.37,38.79692841,112.4
Mali,Africa,MLI,2017-01-01 00:00:00,59.132,1.496,34.78,109.3
Mali,Africa,MLI,2018-01-01 00:00:00,59.393,1.62,50.9,106.2
Mali,Africa,MLI,2019-01-01 00:00:00,59.664,2.345,47.85478973,103.1
Mali,Africa,MLI,2020-01-01 00:00:00,58.633,3.53,50.64406586,100.1
Mali,Africa,MLI,2021-01-01 00:00:00,56.92064706,2.44,53.38018799,97.1
Mali,Africa,MLI,2022-01-01 00:00:00,56.92064706,3.141,32.35232709,126.5555556
Mali,Africa,MLI,2023-01-01 00:00:00,56.92064706,3.253,32.35232709,126.5555556
Malta,Europe,MLT,2004-01-01 00:00:00,79.25365854,7.32,100,7
Malta,Europe,MLT,2005-01-01 00:00:00,79.3,6.92,100,6.9
Malta,Europe,MLT,2006-01-01 00:00:00,79.43902439,6.8,100,6.9
Malta,Europe,MLT,2007-01-01 00:00:00,79.79268293,6.47,100,6.8
Malta,Europe,MLT,2008-01-01 00:00:00,79.63658537,5.98,100,6.8
Malta,Europe,MLT,2009-01-01 00:00:00,80.24146341,6.89,100,6.8
Malta,Europe,MLT,2010-01-01 00:00:00,81.39756098,6.85,100,6.8
Malta,Europe,MLT,2011-01-01 00:00:00,80.74634146,6.38,100,6.8
Malta,Europe,MLT,2012-01-01 00:00:00,80.74634146,6.2,100,6.8
Malta,Europe,MLT,2013-01-01 00:00:00,81.74634146,6.11,100,6.7
Malta,Europe,MLT,2014-01-01 00:00:00,82.04634146,5.72,100,6.7
Malta,Europe,MLT,2015-01-01 00:00:00,81.89756098,5.38,100,6.6
Malta,Europe,MLT,2016-01-01 00:00:00,82.45365854,4.69,100,6.5
Malta,Europe,MLT,2017-01-01 00:00:00,82.34634146,4,100,6.4
Malta,Europe,MLT,2018-01-01 00:00:00,82.44878049,3.66,100,6.3
Malta,Europe,MLT,2019-01-01 00:00:00,82.85853659,3.62,100,6.1
Malta,Europe,MLT,2020-01-01 00:00:00,82.34878049,4.35,100,6
Malta,Europe,MLT,2021-01-01 00:00:00,81.1,3.39,100,5.8
Malta,Europe,MLT,2022-01-01 00:00:00,81.1,2.92,100,6.594444444
Malta,Europe,MLT,2023-01-01 00:00:00,81.1,2.601,100,6.594444444
Mauritania,Africa,MRT,2004-01-01 00:00:00,61.593,9.704,24.33444405,77.7
Mauritania,Africa,MRT,2005-01-01 00:00:00,61.656,9.481,18.2,72.5
Mauritania,Africa,MRT,2006-01-01 00:00:00,61.891,9.139,26.97493935,68
Mauritania,Africa,MRT,2007-01-01 00:00:00,62.228,9.353,33.04054054,64.2
Mauritania,Africa,MRT,2008-01-01 00:00:00,62.399,9.649,30,61.2
Mauritania,Africa,MRT,2009-01-01 00:00:00,62.8,10.288,31.07491875,58.6
Mauritania,Africa,MRT,2010-01-01 00:00:00,63.105,10.138,34.20018387,56.7
Mauritania,Africa,MRT,2011-01-01 00:00:00,63.346,9.995,35.30409241,54.9
Mauritania,Africa,MRT,2012-01-01 00:00:00,63.578,9.86,36.42424011,53.4
Mauritania,Africa,MRT,2013-01-01 00:00:00,63.911,9.917,37.57685471,51.9
Mauritania,Africa,MRT,2014-01-01 00:00:00,64.155,10.021,38.8,50.5
Mauritania,Africa,MRT,2015-01-01 00:00:00,64.485,10.096,39.5,48.9
Mauritania,Africa,MRT,2016-01-01 00:00:00,64.768,10.304,41.2455101,47.4
Mauritania,Africa,MRT,2017-01-01 00:00:00,65.083,10.34,42.9,46
Mauritania,Africa,MRT,2018-01-01 00:00:00,65.31,10.464,43.58927917,44.6
Mauritania,Africa,MRT,2019-01-01 00:00:00,65.687,10.42,44.94792938,43.2
Mauritania,Africa,MRT,2020-01-01 00:00:00,64.532,11.168,45.4,41.8
Mauritania,Africa,MRT,2021-01-01 00:00:00,63.56041176,11.331,47.69584274,40.5
Mauritania,Africa,MRT,2022-01-01 00:00:00,63.56041176,10.791,36.17826529,54.55555556
Mauritania,Africa,MRT,2023-01-01 00:00:00,63.56041176,10.625,36.17826529,54.55555556
Mauritius,Africa,MUS,2004-01-01 00:00:00,72.26585366,8.34,99.03825378,15.8
Mauritius,Africa,MUS,2005-01-01 00:00:00,72.43219512,9.52,99.00126648,15.6
Mauritius,Africa,MUS,2006-01-01 00:00:00,72.43219512,9.04,98.98352814,15.5
Mauritius,Africa,MUS,2007-01-01 00:00:00,72.57073171,8.48,98.9866333,15.2
Mauritius,Africa,MUS,2008-01-01 00:00:00,72.57073171,7.17,99.00696564,14.8
Mauritius,Africa,MUS,2009-01-01 00:00:00,72.88243902,7.26,99.04067993,14.6
Mauritius,Africa,MUS,2010-01-01 00:00:00,72.96731707,7.65,99.39733124,14.6
Mauritius,Africa,MUS,2011-01-01 00:00:00,73.26682927,7.45,99.6,14.8
Mauritius,Africa,MUS,2012-01-01 00:00:00,73.86341463,7.47,99.37142944,14.9
Mauritius,Africa,MUS,2013-01-01 00:00:00,74.01707317,7.32,99.39907074,14.9
Mauritius,Africa,MUS,2014-01-01 00:00:00,74.19439024,7.47,99.47003174,14.8
Mauritius,Africa,MUS,2015-01-01 00:00:00,74.35317073,7.41,99.57365417,14.6
Mauritius,Africa,MUS,2016-01-01 00:00:00,74.39487805,6.81,99.6927948,14.6
Mauritius,Africa,MUS,2017-01-01 00:00:00,74.51463415,6.75,99.61,14.9
Mauritius,Africa,MUS,2018-01-01 00:00:00,74.41634146,6.43,99.78661346,15.4
Mauritius,Africa,MUS,2019-01-01 00:00:00,74.23585366,6.33,100,15.9
Mauritius,Africa,MUS,2020-01-01 00:00:00,74.17707317,8.63,99.46401978,16.3
Mauritius,Africa,MUS,2021-01-01 00:00:00,73.50324247,7.72,99.6,16.6
Mauritius,Africa,MUS,2022-01-01 00:00:00,73.50324247,6.322,99.39012626,15.21111111
Mauritius,Africa,MUS,2023-01-01 00:00:00,73.50324247,4.886,99.39012626,15.21111111
Mexico,North America,MEX,2004-01-01 00:00:00,74.372,3.94,98.597701,23.8
Mexico,North America,MEX,2005-01-01 00:00:00,74.376,3.56,98.932728,22.9
Mexico,North America,MEX,2006-01-01 00:00:00,74.331,3.57,99.11416,22.1
Mexico,North America,MEX,2007-01-01 00:00:00,74.238,3.63,97.91460419,21.3
Mexico,North America,MEX,2008-01-01 00:00:00,74.152,3.87,98.914037,20.5
Mexico,North America,MEX,2009-01-01 00:00:00,74.119,5.36,98.29679871,19.8
Mexico,North America,MEX,2010-01-01 00:00:00,74.19,5.3,99.236696,19.2
Mexico,North America,MEX,2011-01-01 00:00:00,74.365,5.17,99.0047226,18.5
Mexico,North America,MEX,2012-01-01 00:00:00,74.574,4.89,99.111637,17.9
Mexico,North America,MEX,2013-01-01 00:00:00,74.739,4.91,99.14505005,17.3
Mexico,North America,MEX,2014-01-01 00:00:00,74.797,4.81,99.172928,16.8
Mexico,North America,MEX,2015-01-01 00:00:00,74.682,4.31,99,16.2
Mexico,North America,MEX,2016-01-01 00:00:00,74.412,3.85,99.5,15.7
Mexico,North America,MEX,2017-01-01 00:00:00,74.138,3.42,100,15.2
Mexico,North America,MEX,2018-01-01 00:00:00,74.015,3.27,99.5,14.7
Mexico,North America,MEX,2019-01-01 00:00:00,74.202,3.48,99.6,14.2
Mexico,North America,MEX,2020-01-01 00:00:00,70.133,4.44,99.4,13.7
Mexico,North America,MEX,2021-01-01 00:00:00,74.10794118,4.09,100,13.2
Mexico,North America,MEX,2022-01-01 00:00:00,74.10794118,3.26,99.13561459,17.94444444
Mexico,North America,MEX,2023-01-01 00:00:00,74.10794118,2.821,99.13561459,17.94444444
Moldova,Europe,MDA,2004-01-01 00:00:00,67.861,6.37,99.1,21.2
Moldova,Europe,MDA,2005-01-01 00:00:00,68.169,5.63,98.6,19.8
Moldova,Europe,MDA,2006-01-01 00:00:00,68.479,4.26,98.896492,18.8
Moldova,Europe,MDA,2007-01-01 00:00:00,68.947,2.75,98.96995544,18.2
Moldova,Europe,MDA,2008-01-01 00:00:00,69.394,2.1,99.06063843,17.7
Moldova,Europe,MDA,2009-01-01 00:00:00,69.573,3.02,99.16470337,17.3
Moldova,Europe,MDA,2010-01-01 00:00:00,69.357,2.97,99.27832794,17.1
Moldova,Europe,MDA,2011-01-01 00:00:00,69.192,2.68,99.39765167,16.8
Moldova,Europe,MDA,2012-01-01 00:00:00,69.143,2.19,99.5188446,16.6
Moldova,Europe,MDA,2013-01-01 00:00:00,69.099,1.89,99.63806915,16.3
Moldova,Europe,MDA,2014-01-01 00:00:00,69.031,1.45,99.75226593,16
Moldova,Europe,MDA,2015-01-01 00:00:00,69.24,1.78,99.86148071,15.8
Moldova,Europe,MDA,2016-01-01 00:00:00,69.917,1.59,99.93734741,15.5
Moldova,Europe,MDA,2017-01-01 00:00:00,70.516,1.62,99.98,15.3
Moldova,Europe,MDA,2018-01-01 00:00:00,70.492,1.24,99.99,15
Moldova,Europe,MDA,2019-01-01 00:00:00,70.935,1.5,100,14.7
Moldova,Europe,MDA,2020-01-01 00:00:00,70.166,1.21,100,14.5
Moldova,Europe,MDA,2021-01-01 00:00:00,69.383,0.79,100,14.2
Moldova,Europe,MDA,2022-01-01 00:00:00,69.383,0.91,99.5080987,16.71111111
Moldova,Europe,MDA,2023-01-01 00:00:00,69.383,1.55,99.5080987,16.71111111
Mongolia,Asia,MNG,2004-01-01 00:00:00,64.796,6.857,74.83492279,44.9
Mongolia,Asia,MNG,2005-01-01 00:00:00,64.879,7.017,86.2,41
Mongolia,Asia,MNG,2006-01-01 00:00:00,65.513,7.19,76.96188354,37.4
Mongolia,Asia,MNG,2007-01-01 00:00:00,65.97,7.2,78.05582428,34.1
Mongolia,Asia,MNG,2008-01-01 00:00:00,66.382,5.56,79.16699982,31.2
Mongolia,Asia,MNG,2009-01-01 00:00:00,66.766,5.86,80.29155731,28.6
Mongolia,Asia,MNG,2010-01-01 00:00:00,67.182,6.55,78.50208044,26.3
Mongolia,Asia,MNG,2011-01-01 00:00:00,67.439,4.77,72.05707491,24.4
Mongolia,Asia,MNG,2012-01-01 00:00:00,68.111,3.9,83.70715332,22.8
Mongolia,Asia,MNG,2013-01-01 00:00:00,68.585,4.23,81.2,21.5
Mongolia,Asia,MNG,2014-01-01 00:00:00,69.047,4.8,85.98155212,20.4
